Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD049326,2025-03-01,CUST03751,Arjun Rao,PROD0040,Pro Bookshelf,Furniture,West,2,710.91,0.0,Debit Card,Store,Consumer,737.44,1421.82,684.38
ORD020058,2025-04-08,CUST04824,Noah Johnson,PROD0111,Premium Blender,Home & Kitchen,West,1,452.51,0.05,Debit Card,Website,Corporate,206.1,429.88,223.78
ORD039589,2025-12-06,CUST04397,Sneha Patel,PROD0015,Premium Tablet,Electronics,West,6,622.67,0.05,Credit Card,Mobile App,Consumer,677.82,3549.22,2871.4
ORD007440,2025-08-21,CUST01427,Diya Williams,PROD0097,Basic Belt,Accessories,East,3,752.22,0.1,Credit Card,Marketplace,Consumer,278.85,2030.99,1752.14
ORD043566,2025-05-12,CUST04681,Olivia Mehta,PROD0096,Pro Sunglasses,Accessories,South,2,235.85,0.2,Upi,Website,Consumer,1219.76,377.36,-842.4
ORD023952,2024-10-21,CUST04906,Sneha Wilson,PROD0026,Standard Mouse,Electronics,North,1,31.44,0.0,Upi,Website,Consumer,141.94,31.44,-110.5
ORD019340,2025-03-30,CUST03686,Noah Singh,PROD0119,Premium Air Fryer,Home & Kitchen,South,1,711.67,0.1,Debit Card,Website,Consumer,311.79,640.5,328.71
ORD048615,2025-04-24,CUST04766,Priya Davis,PROD0119,Premium Air Fryer,Home & Kitchen,West,3,711.67,0.0,Credit Card,Marketplace,Consumer,935.37,2135.01,1199.64
ORD034233,2025-09-30,CUST02632,Sneha Wilson,PROD0098,Standard Belt,Accessories,South,3,181.86,0.25,Bank Transfer,Store,Consumer,337.02,409.19,72.17
ORD020187,2024-04-16,CUST00999,Rahul Patel,PROD0091,Premium Wallet,Accessories,South,10,806.77,0.1,Cash On Delivery,Website,Small Business,5806.5,7260.93,1454.43
ORD003086,2024-05-01,CUST03607,Sophia Johnson,PROD0033,Basic Desk,Furniture,East,4,509.38,0.05,Upi,Mobile App,Small Business,1672.2,1935.64,263.44
ORD005764,2024-06-01,CUST04231,Vikram Williams,PROD0117,Basic Air Fryer,Home & Kitchen,East,1,546.54,0.05,Debit Card,Store,Corporate,628.56,519.21,-109.35
ORD049532,2024-09-17,CUST03888,Arjun Mehta,PROD0075,Premium Dress,Clothing,North,5,43.91,0.1,Bank Transfer,Mobile App,Corporate,1468.55,197.6,-1270.95
ORD017307,2024-04-25,CUST03356,Priya Gupta,PROD0049,Basic Sofa,Furniture,West,1,101.69,0.2,Cash On Delivery,Website,Corporate,244.75,81.35,-163.4
ORD022648,2024-03-03,CUST04113,Rahul Singh,PROD0018,Standard Headphones,Electronics,South,4,190.79,0.05,Bank Transfer,Website,Corporate,1252.68,725.0,-527.68
ORD030800,2025-07-19,CUST04642,Mia Rao,PROD0024,Pro Keyboard,Electronics,East,3,277.29,0.15,Credit Card,Website,Corporate,783.15,707.09,-76.06
ORD030879,2024-07-04,CUST01911,Sophia Miller,PROD0081,Basic Backpack,Accessories,West,2,826.51,0.05,Bank Transfer,Mobile App,Corporate,166.84,1570.37,1403.53
ORD004145,2025-01-02,CUST03259,Rahul Miller,PROD0075,Premium Dress,Clothing,West,1,43.91,0.1,Upi,Mobile App,Consumer,293.71,39.52,-254.19
ORD038077,2024-05-04,CUST01081,Sophia Singh,PROD0091,Premium Wallet,Accessories,South,1,806.77,0.1,Upi,Mobile App,Consumer,580.65,726.09,145.44
ORD032879,2024-06-21,CUST02451,Aditya Miller,PROD0034,Standard Desk,Furniture,North,2,290.96,0.1,Credit Card,Store,Consumer,740.2,523.73,-216.47
ORD012476,2025-05-02,CUST03456,Diya Williams,PROD0010,Standard Smartphone,Electronics,North,2,577.71,0.2,Bank Transfer,Mobile App,Consumer,1081.1,924.34,-156.76
ORD040508,2025-05-22,CUST04195,Ananya Davis,PROD0071,Premium Hoodie,Clothing,North,2,454.37,0.05,Cash On Delivery,Mobile App,Small Business,648.06,863.3,215.24
ORD019233,2024-05-08,CUST02164,Sophia Miller,PROD0073,Basic Dress,Clothing,North,2,258.6,0.0,Upi,Website,Consumer,631.34,517.2,-114.14
ORD049510,2024-02-22,CUST04774,Aditya Sharma,PROD0034,Standard Desk,Furniture,West,1,290.96,0.1,Credit Card,Website,Corporate,370.1,261.86,-108.24
ORD039579,2024-04-02,CUST03595,Aditya Verma,PROD0089,Basic Wallet,Accessories,East,8,893.33,0.0,Bank Transfer,Website,Consumer,2330.32,7146.64,4816.32
ORD000610,2024-09-02,CUST03682,Neha Smith,PROD0066,Standard Sneakers,Clothing,East,3,834.48,0.05,Upi,Store,Consumer,369.99,2378.27,2008.28
ORD032298,2025-09-15,CUST00214,Sneha Rao,PROD0078,Standard Shirt,Clothing,West,3,613.21,0.0,Upi,Website,Consumer,251.85,1839.63,1587.78
ORD025314,2024-04-09,CUST04263,Daniel Williams,PROD0085,Basic Watch,Accessories,East,1,858.79,0.1,Bank Transfer,Website,Consumer,216.38,772.91,556.53
ORD011548,2024-12-29,CUST02545,Vikram Wilson,PROD0033,Basic Desk,Furniture,West,2,509.38,0.05,Upi,Marketplace,Consumer,836.1,967.82,131.72
ORD021721,2025-08-15,CUST03274,Mia Rao,PROD0040,Pro Bookshelf,Furniture,East,3,710.91,0.0,Upi,Mobile App,Consumer,1106.16,2132.73,1026.57
ORD049216,2024-06-29,CUST03443,Sneha Sharma,PROD0058,Standard Jeans,Clothing,South,1,774.54,0.1,Cash On Delivery,Marketplace,Consumer,127.25,697.09,569.84
ORD022198,2024-01-28,CUST04442,Diya Rao,PROD0065,Basic Sneakers,Clothing,East,5,539.19,0.2,Debit Card,Mobile App,Consumer,403.3,2156.76,1753.46
ORD004845,2025-08-25,CUST02869,Arjun Singh,PROD0059,Premium Jeans,Clothing,West,1,654.53,0.1,Credit Card,Store,Small Business,496.66,589.08,92.42
ORD022050,2025-02-16,CUST03171,Emma Patel,PROD0054,Standard T-Shirt,Clothing,East,1,263.21,0.1,Upi,Store,Corporate,300.34,236.89,-63.45
ORD003520,2024-02-09,CUST01788,Neha Miller,PROD0114,Standard Cookware Set,Home & Kitchen,East,1,510.8,0.0,Upi,Website,Consumer,30.79,510.8,480.01
ORD016750,2024-06-15,CUST00861,Noah Singh,PROD0076,Pro Dress,Clothing,South,5,809.14,0.1,Upi,Store,Consumer,2698.5,3641.13,942.63
ORD011542,2025-08-08,CUST01632,Rahul Singh,PROD0104,Pro Phone Case,Accessories,East,1,617.95,0.15,Bank Transfer,Mobile App,Consumer,98.71,525.26,426.55
ORD048832,2025-07-26,CUST01305,Daniel Wilson,PROD0087,Premium Watch,Accessories,South,1,844.04,0.0,Upi,Mobile App,Consumer,177.54,844.04,666.5
ORD035783,2024-03-25,CUST01984,Sophia Brown,PROD0016,Pro Tablet,Electronics,North,3,871.57,0.2,Bank Transfer,Website,Corporate,1463.76,2091.77,628.01
ORD025050,2024-05-16,CUST01199,Ananya Mehta,PROD0045,Basic Meeting Table,Furniture,West,1,463.41,0.1,Debit Card,Marketplace,Corporate,117.41,417.07,299.66
ORD038022,2024-08-07,CUST01280,Rahul Rao,PROD0098,Standard Belt,Accessories,South,6,181.86,0.1,Debit Card,Website,Consumer,674.04,982.04,308.0
ORD041715,2025-11-24,CUST04363,Kavya Verma,PROD0051,Premium Sofa,Furniture,East,3,637.24,0.1,Upi,Mobile App,Consumer,1775.85,1720.55,-55.3
ORD027518,2025-04-18,CUST00421,Sneha Miller,PROD0110,Standard Blender,Home & Kitchen,North,3,372.88,0.05,Upi,Marketplace,Consumer,1812.0,1062.71,-749.29
ORD034003,2025-03-20,CUST00343,James Wilson,PROD0042,Standard Cabinet,Furniture,South,5,171.1,0.0,Upi,Website,Consumer,2659.5,855.5,-1804.0
ORD043281,2024-11-02,CUST00846,Aarav Mehta,PROD0034,Standard Desk,Furniture,North,5,290.96,0.1,Upi,Store,Consumer,1850.5,1309.32,-541.18
ORD008376,2024-05-04,CUST04588,Emma Verma,PROD0075,Premium Dress,Clothing,South,1,43.91,0.2,Cash On Delivery,Store,Corporate,293.71,35.13,-258.58
ORD029665,2025-07-27,CUST04922,Daniel Sharma,PROD0042,Standard Cabinet,Furniture,South,4,171.1,0.1,Credit Card,Mobile App,Corporate,2127.6,615.96,-1511.64
ORD037597,2025-12-08,CUST02297,Ananya Smith,PROD0012,Pro Smartphone,Electronics,North,1,806.48,0.15,Upi,Mobile App,Consumer,631.39,685.51,54.12
ORD043418,2025-09-29,CUST00508,Vikram Singh,PROD0064,Pro Jacket,Clothing,North,8,151.46,0.1,Upi,Website,Small Business,1795.68,1090.51,-705.17
ORD033976,2024-05-21,CUST03172,Sophia Miller,PROD0091,Premium Wallet,Accessories,North,4,806.77,0.2,Debit Card,Website,Consumer,2322.6,2581.66,259.06
ORD017715,2025-02-05,CUST03602,Ananya Verma,PROD0112,Pro Blender,Home & Kitchen,East,1,861.17,0.15,Upi,Website,Small Business,435.92,731.99,296.07
ORD035699,2025-11-24,CUST03163,James Sharma,PROD0053,Basic T-Shirt,Clothing,West,8,652.28,0.1,Credit Card,Mobile App,Consumer,4076.08,4696.42,620.34
ORD004690,2025-06-23,CUST03287,Aditya Miller,PROD0052,Pro Sofa,Furniture,North,3,873.03,0.05,Upi,Store,Consumer,551.49,2488.14,1936.65
ORD046117,2024-11-09,CUST02759,Aditya Gupta,PROD0073,Basic Dress,Clothing,South,2,258.6,0.1,Debit Card,Website,Consumer,631.34,465.48,-165.86
ORD001688,2024-11-12,CUST01943,Neha Kumar,PROD0104,Pro Phone Case,Accessories,South,6,617.95,0.05,Credit Card,Website,Corporate,592.26,3522.32,2930.06
ORD040777,2025-11-02,CUST01208,Daniel Gupta,PROD0089,Basic Wallet,Accessories,West,3,893.33,0.1,Credit Card,Store,Consumer,873.87,2411.99,1538.12
ORD021921,2024-06-18,CUST04634,Daniel Wilson,PROD0058,Standard Jeans,Clothing,North,4,774.54,0.0,Credit Card,Store,Small Business,509.0,3098.16,2589.16
ORD014785,2024-01-10,CUST04844,Mia Davis,PROD0031,Premium Office Chair,Furniture,South,4,437.21,0.05,Debit Card,Website,Consumer,1757.76,1661.4,-96.36
ORD015055,2024-04-28,CUST02819,Arjun Miller,PROD0105,Basic Coffee Maker,Home & Kitchen,West,8,468.04,0.2,Upi,Marketplace,Small Business,738.88,2995.46,2256.58
ORD032644,2025-06-22,CUST03894,Arjun Verma,PROD0010,Standard Smartphone,Electronics,West,1,577.71,0.0,Upi,Marketplace,Consumer,540.55,577.71,37.16
ORD041614,2025-06-03,CUST01257,Priya Smith,PROD0014,Standard Tablet,Electronics,North,5,63.33,0.1,Cash On Delivery,Website,Consumer,1556.85,284.98,-1271.87
ORD022533,2025-07-13,CUST03809,Rohan Patel,PROD0102,Standard Phone Case,Accessories,North,1,150.91,0.0,Debit Card,Marketplace,Consumer,332.97,150.91,-182.06
ORD025478,2025-08-01,CUST00100,Emma Rao,PROD0099,Premium Belt,Accessories,South,3,790.24,0.05,Credit Card,Website,Small Business,1186.83,2252.18,1065.35
ORD016197,2025-10-25,CUST02743,Sophia Wilson,PROD0008,Pro Monitor,Electronics,South,1,223.83,0.0,Bank Transfer,Store,Consumer,296.57,223.83,-72.74
ORD049052,2025-11-13,CUST04762,Olivia Rao,PROD0104,Pro Phone Case,Accessories,South,2,617.95,0.2,Debit Card,Website,Corporate,197.42,988.72,791.3
ORD014130,2024-01-15,CUST03133,Aditya Verma,PROD0021,Basic Keyboard,Electronics,North,1,753.59,0.1,Upi,Mobile App,Consumer,292.59,678.23,385.64
ORD022877,2024-07-18,CUST00234,Priya Brown,PROD0076,Pro Dress,Clothing,South,4,809.14,0.1,Upi,Mobile App,Corporate,2158.8,2912.9,754.1
ORD032547,2024-09-07,CUST02041,Arjun Johnson,PROD0081,Basic Backpack,Accessories,South,1,826.51,0.1,Credit Card,Website,Corporate,83.42,743.86,660.44
ORD011027,2024-04-11,CUST04154,Olivia Singh,PROD0067,Premium Sneakers,Clothing,East,4,328.51,0.1,Credit Card,Store,Corporate,1535.88,1182.64,-353.24
ORD046283,2025-04-01,CUST03547,Arjun Gupta,PROD0015,Premium Tablet,Electronics,North,2,622.67,0.2,Bank Transfer,Mobile App,Consumer,225.94,996.27,770.33
ORD019398,2025-06-11,CUST01746,Aarav Verma,PROD0062,Standard Jacket,Clothing,North,2,388.83,0.1,Credit Card,Mobile App,Small Business,137.24,699.89,562.65
ORD024178,2024-06-25,CUST03263,Arjun Brown,PROD0091,Premium Wallet,Accessories,South,1,806.77,0.2,Upi,Marketplace,Consumer,580.65,645.42,64.77
ORD048243,2025-11-19,CUST01928,Diya Singh,PROD0101,Basic Phone Case,Accessories,West,1,875.35,0.15,Debit Card,Mobile App,Consumer,508.65,744.05,235.4
ORD035212,2024-06-20,CUST02297,Ananya Smith,PROD0050,Standard Sofa,Furniture,South,6,866.66,0.1,Credit Card,Mobile App,Consumer,539.58,4679.96,4140.38
ORD029340,2025-07-09,CUST03630,Rohan Sharma,PROD0096,Pro Sunglasses,Accessories,South,4,235.85,0.1,Credit Card,Mobile App,Consumer,2439.52,849.06,-1590.46
ORD029304,2025-01-30,CUST03820,Liam Verma,PROD0026,Standard Mouse,Electronics,East,2,31.44,0.1,Upi,Marketplace,Consumer,283.88,56.59,-227.29
ORD001227,2025-07-19,CUST04246,Emma Verma,PROD0066,Standard Sneakers,Clothing,East,1,834.48,0.05,Credit Card,Website,Corporate,123.33,792.76,669.43
ORD030682,2025-04-28,CUST01455,Aditya Williams,PROD0017,Basic Headphones,Electronics,East,2,349.15,0.05,Credit Card,Website,Consumer,443.8,663.38,219.58
ORD036700,2025-03-22,CUST02202,Olivia Patel,PROD0068,Pro Sneakers,Clothing,East,3,44.95,0.15,Upi,Website,Corporate,1170.69,114.62,-1056.07
ORD023046,2025-06-29,CUST02963,Liam Gupta,PROD0041,Basic Cabinet,Furniture,East,4,380.59,0.1,Credit Card,Store,Consumer,1747.36,1370.12,-377.24
ORD047806,2025-03-03,CUST00607,Aditya Williams,PROD0115,Premium Cookware Set,Home & Kitchen,West,2,117.66,0.15,Upi,Store,Corporate,835.14,200.02,-635.12
ORD000278,2025-04-17,CUST03082,Kavya Miller,PROD0112,Pro Blender,Home & Kitchen,North,6,861.17,0.1,Upi,Mobile App,Consumer,2615.52,4650.32,2034.8
ORD037349,2025-03-13,CUST01188,Noah Sharma,PROD0113,Basic Cookware Set,Home & Kitchen,East,2,834.21,0.1,Debit Card,Store,Corporate,393.78,1501.58,1107.8
ORD020090,2025-11-20,CUST01715,Aditya Gupta,PROD0044,Pro Cabinet,Furniture,South,3,429.14,0.15,Credit Card,Marketplace,Corporate,1421.1,1094.31,-326.79
ORD038685,2025-12-23,CUST00594,Priya Wilson,PROD0105,Basic Coffee Maker,Home & Kitchen,East,3,468.04,0.0,Upi,Mobile App,Corporate,277.08,1404.12,1127.04
ORD043230,2025-01-14,CUST03959,Kavya Brown,PROD0112,Pro Blender,Home & Kitchen,South,1,861.17,0.2,Debit Card,Marketplace,Consumer,435.92,688.94,253.02
ORD000854,2025-08-18,CUST02663,Sophia Sharma,PROD0020,Pro Headphones,Electronics,West,1,611.09,0.05,Bank Transfer,Store,Small Business,159.09,580.54,421.45
ORD038962,2025-11-15,CUST02502,Aditya Johnson,PROD0009,Basic Smartphone,Electronics,South,2,80.84,0.0,Bank Transfer,Marketplace,Consumer,734.32,161.68,-572.64
ORD007325,2025-02-05,CUST01033,Neha Verma,PROD0030,Standard Office Chair,Furniture,East,1,125.21,0.05,Debit Card,Mobile App,Consumer,103.77,118.95,15.18
ORD043476,2025-01-20,CUST04719,Noah Brown,PROD0083,Premium Backpack,Accessories,West,1,349.56,0.1,Debit Card,Marketplace,Corporate,367.33,314.6,-52.73
ORD007267,2025-10-21,CUST00008,Noah Singh,PROD0012,Pro Smartphone,Electronics,North,2,806.48,0.0,Upi,Website,Small Business,1262.78,1612.96,350.18
ORD006218,2024-10-03,CUST02300,Aditya Johnson,PROD0001,Basic Laptop,Electronics,North,2,409.02,0.25,Cash On Delivery,Marketplace,Small Business,1012.92,613.53,-399.39
ORD024165,2025-06-04,CUST01355,Emma Kumar,PROD0017,Basic Headphones,Electronics,Unknown,5,349.15,0.25,Upi,Mobile App,Corporate,1109.5,1309.31,199.81
ORD033485,2025-10-24,CUST04810,Neha Rao,PROD0041,Basic Cabinet,Furniture,West,1,380.59,0.05,Debit Card,Marketplace,Small Business,436.84,361.56,-75.28
ORD000885,2024-10-16,CUST00376,Rahul Davis,PROD0063,Premium Jacket,Clothing,West,2,457.24,0.15,Upi,Mobile App,Consumer,82.86,777.31,694.45
ORD002768,2025-12-10,CUST03636,Liam Smith,PROD0113,Basic Cookware Set,Home & Kitchen,West,3,834.21,0.05,Debit Card,Website,Corporate,590.67,2377.5,1786.83
ORD049776,2024-11-04,CUST00276,Ananya Johnson,PROD0007,Premium Monitor,Electronics,East,6,744.92,0.05,Credit Card,Mobile App,Corporate,2543.1,4246.04,1702.94
ORD047164,2024-04-27,CUST02210,Aarav Williams,PROD0106,Standard Coffee Maker,Home & Kitchen,North,1,533.48,0.1,Upi,Mobile App,Consumer,455.86,480.13,24.27
ORD045154,2024-11-13,CUST03903,Emma Verma,PROD0005,Basic Monitor,Electronics,North,5,419.09,0.05,Credit Card,Mobile App,Consumer,481.75,1990.68,1508.93
ORD045374,2024-06-21,CUST00417,Diya Wilson,PROD0095,Premium Sunglasses,Accessories,South,1,254.65,0.0,Credit Card,Marketplace,Consumer,489.21,254.65,-234.56
ORD029792,2024-04-05,CUST04564,Noah Brown,PROD0060,Pro Jeans,Clothing,East,4,573.9,0.05,Upi,Store,Small Business,1157.52,2180.82,1023.3
ORD021329,2025-01-24,CUST03480,James Wilson,PROD0098,Standard Belt,Accessories,North,1,181.86,0.05,Upi,Mobile App,Consumer,112.34,172.77,60.43
ORD009354,2025-08-30,CUST00237,Kavya Smith,PROD0013,Basic Tablet,Electronics,West,3,195.31,0.1,Debit Card,Store,Consumer,1527.81,527.34,-1000.47
ORD005467,2025-06-23,CUST04747,Neha Williams,PROD0029,Basic Office Chair,Furniture,West,5,522.65,0.0,Debit Card,Website,Consumer,1532.05,2613.25,1081.2
ORD033736,2024-08-31,CUST02760,Sophia Johnson,PROD0115,Premium Cookware Set,Home & Kitchen,West,2,117.66,0.05,Debit Card,Website,Consumer,835.14,223.55,-611.59
ORD022088,2024-08-10,CUST04692,Sneha Williams,PROD0033,Basic Desk,Furniture,East,8,509.38,0.05,Upi,Marketplace,Consumer,3344.4,3871.29,526.89
ORD006975,2025-10-22,CUST01543,Vikram Brown,PROD0033,Basic Desk,Furniture,East,1,509.38,0.05,Cash On Delivery,Website,Consumer,418.05,483.91,65.86
ORD012956,2024-12-28,CUST01448,Priya Smith,PROD0080,Pro Shirt,Clothing,South,2,697.57,0.15,Upi,Website,Consumer,953.28,1185.87,232.59
ORD025003,2025-06-03,CUST01266,Vikram Rao,PROD0050,Standard Sofa,Furniture,North,2,866.66,0.05,Credit Card,Marketplace,Consumer,179.86,1646.65,1466.79
ORD022529,2024-01-18,CUST02222,Priya Singh,PROD0054,Standard T-Shirt,Clothing,West,1,263.21,0.15,Upi,Marketplace,Consumer,300.34,223.73,-76.61
ORD038113,2024-12-06,CUST03466,Kavya Rao,PROD0017,Basic Headphones,Electronics,South,5,349.15,0.0,Credit Card,Marketplace,Consumer,1109.5,1745.75,636.25
ORD047306,2025-01-24,CUST00074,Arjun Gupta,PROD0015,Premium Tablet,Electronics,West,1,622.67,0.0,Upi,Mobile App,Consumer,112.97,622.67,509.7
ORD023821,2024-07-07,CUST04268,Noah Davis,PROD0010,Standard Smartphone,Electronics,South,4,577.71,0.1,Credit Card,Website,Consumer,2162.2,2079.76,-82.44
ORD028592,2024-02-23,CUST03858,Daniel Rao,PROD0013,Basic Tablet,Electronics,North,3,195.31,0.2,Credit Card,Website,Consumer,1527.81,468.74,-1059.07
ORD005523,2025-01-15,CUST00556,Noah Sharma,PROD0071,Premium Hoodie,Clothing,North,1,454.37,0.2,Debit Card,Website,Consumer,324.03,363.5,39.47
ORD029142,2024-05-19,CUST00948,Priya Johnson,PROD0111,Premium Blender,Home & Kitchen,North,10,452.51,0.1,Credit Card,Website,Consumer,2061.0,4072.59,2011.59
ORD014967,2024-05-26,CUST00242,Aditya Smith,PROD0111,Premium Blender,Home & Kitchen,South,5,452.51,0.2,Debit Card,Website,Consumer,1030.5,1810.04,779.54
ORD014760,2025-05-01,CUST01939,Vikram Brown,PROD0021,Basic Keyboard,Electronics,North,2,753.59,0.1,Bank Transfer,Marketplace,Corporate,585.18,1356.46,771.28
ORD048135,2025-03-02,CUST00310,Rahul Johnson,PROD0087,Premium Watch,Accessories,West,6,844.04,0.1,Upi,Website,Consumer,1065.24,4557.82,3492.58
ORD049912,2025-05-01,CUST00343,James Wilson,PROD0097,Basic Belt,Accessories,South,1,752.22,0.1,Credit Card,Website,Consumer,92.95,677.0,584.05
ORD024186,2025-09-28,CUST02627,Vikram Brown,PROD0090,Standard Wallet,Accessories,West,5,680.03,0.05,Credit Card,Store,Consumer,2906.1,3230.14,324.04
ORD047039,2025-08-13,CUST02084,Emma Patel,PROD0039,Premium Bookshelf,Furniture,East,3,604.18,0.05,Credit Card,Website,Small Business,604.29,1721.91,1117.62
ORD027459,2025-12-02,CUST03338,Sneha Patel,PROD0105,Basic Coffee Maker,Home & Kitchen,North,4,468.04,0.1,Bank Transfer,Mobile App,Consumer,369.44,1684.94,1315.5
ORD015110,2025-09-21,CUST03204,Arjun Williams,PROD0034,Standard Desk,Furniture,South,5,290.96,0.1,Upi,Marketplace,Consumer,1850.5,1309.32,-541.18
ORD038808,2025-08-07,CUST00486,Neha Patel,PROD0034,Standard Desk,Furniture,South,4,290.96,0.1,Cash On Delivery,Mobile App,Corporate,1480.4,1047.46,-432.94
ORD023001,2024-06-26,CUST03351,Aditya Singh,PROD0060,Pro Jeans,Clothing,North,2,573.9,0.2,Upi,Website,Consumer,578.76,918.24,339.48
ORD041237,2025-09-09,CUST03075,Arjun Wilson,PROD0047,Premium Meeting Table,Furniture,West,1,358.39,0.15,Debit Card,Website,Consumer,298.31,304.63,6.32
ORD044766,2024-07-09,CUST01529,Olivia Kumar,PROD0028,Pro Mouse,Electronics,East,2,708.14,0.15,Credit Card,Website,Corporate,925.56,1203.84,278.28
ORD049593,2025-07-13,CUST01659,Emma Singh,PROD0084,Pro Backpack,Accessories,North,1,732.22,0.1,Debit Card,Store,Corporate,541.92,659.0,117.08
ORD025167,2024-09-30,CUST03844,Aditya Miller,PROD0046,Standard Meeting Table,Furniture,South,1,634.28,0.25,Upi,Marketplace,Small Business,111.72,475.71,363.99
ORD008089,2024-12-30,CUST00499,Sophia Johnson,PROD0116,Pro Cookware Set,Home & Kitchen,East,3,391.73,0.1,Upi,Website,Consumer,312.36,1057.67,745.31
ORD030537,2024-09-07,CUST04933,Sneha Miller,PROD0099,Premium Belt,Accessories,South,2,790.24,0.0,Upi,Mobile App,Consumer,791.22,1580.48,789.26
ORD003376,2024-06-28,CUST00875,Aarav Wilson,PROD0035,Premium Desk,Furniture,West,6,407.13,0.0,Upi,Mobile App,Consumer,207.42,2442.78,2235.36
ORD013733,2024-06-12,CUST01470,Sneha Sharma,PROD0002,Standard Laptop,Electronics,West,5,635.2,0.0,Upi,Mobile App,Consumer,2801.05,3176.0,374.95
ORD005229,2025-01-26,CUST03213,Sneha Gupta,PROD0111,Premium Blender,Home & Kitchen,East,1,452.51,0.2,Bank Transfer,Website,Consumer,206.1,362.01,155.91
ORD000772,2025-09-01,CUST03022,Rahul Brown,PROD0117,Basic Air Fryer,Home & Kitchen,East,4,546.54,0.1,Cash On Delivery,Mobile App,Corporate,2514.24,1967.54,-546.7
ORD040319,2024-02-12,CUST01053,Mia Sharma,PROD0007,Premium Monitor,Electronics,West,2,744.92,0.0,Debit Card,Mobile App,Consumer,847.7,1489.84,642.14
ORD033792,2025-08-10,CUST04624,Sophia Mehta,PROD0043,Premium Cabinet,Furniture,East,2,103.79,0.0,Cash On Delivery,Marketplace,Consumer,58.84,207.58,148.74
ORD043292,2024-12-04,CUST04988,Noah Kumar,PROD0044,Pro Cabinet,Furniture,North,2,429.14,0.1,Upi,Website,Consumer,947.4,772.45,-174.95
ORD021635,2024-10-08,CUST02402,Rahul Brown,PROD0083,Premium Backpack,Accessories,East,3,349.56,0.1,Credit Card,Website,Corporate,1101.99,943.81,-158.18
ORD045493,2025-03-30,CUST03587,Aditya Smith,PROD0070,Standard Hoodie,Clothing,East,1,97.39,0.05,Upi,Marketplace,Consumer,512.04,92.52,-419.52
ORD004460,2025-04-22,CUST00894,Rohan Miller,PROD0049,Basic Sofa,Furniture,North,3,101.69,0.25,Cash On Delivery,Marketplace,Corporate,734.25,228.8,-505.45
ORD022082,2024-10-20,CUST02564,Ananya Miller,PROD0088,Pro Watch,Accessories,North,6,64.3,0.1,Upi,Marketplace,Consumer,717.18,347.22,-369.96
ORD018144,2024-01-01,CUST03613,Diya Smith,PROD0116,Pro Cookware Set,Home & Kitchen,West,2,391.73,0.05,Credit Card,Mobile App,Consumer,208.24,744.29,536.05
ORD040463,2025-09-03,CUST04566,Rahul Gupta,PROD0004,Pro Laptop,Electronics,South,1,712.81,0.1,Bank Transfer,Website,Small Business,498.32,641.53,143.21
ORD036243,2024-12-14,CUST02755,Neha Gupta,PROD0075,Premium Dress,Clothing,East,4,43.91,0.1,Upi,Mobile App,Small Business,1174.84,158.08,-1016.76
ORD008395,2025-01-25,CUST01929,Noah Rao,PROD0012,Pro Smartphone,Electronics,North,3,806.48,0.1,Upi,Mobile App,Consumer,1894.17,2177.5,283.33
ORD032415,2025-09-11,CUST01394,Aditya Davis,PROD0096,Pro Sunglasses,Accessories,South,2,235.85,0.0,Credit Card,Marketplace,Consumer,1219.76,471.7,-748.06
ORD003017,2024-04-30,CUST04931,Vikram Sharma,PROD0061,Basic Jacket,Clothing,North,3,593.62,0.2,Debit Card,Mobile App,Consumer,1157.7,1424.69,266.99
ORD030921,2024-07-23,CUST02842,Vikram Mehta,PROD0097,Basic Belt,Accessories,North,1,752.22,0.05,Credit Card,Website,Consumer,92.95,714.61,621.66
ORD032702,2024-06-02,CUST02258,Neha Patel,PROD0036,Pro Desk,Furniture,South,3,382.46,0.1,Debit Card,Mobile App,Corporate,453.78,1032.64,578.86
ORD012478,2024-03-21,CUST00026,Sneha Singh,PROD0040,Pro Bookshelf,Furniture,North,2,710.91,0.1,Bank Transfer,Store,Consumer,737.44,1279.64,542.2
ORD015201,2024-04-29,CUST01239,Noah Verma,PROD0106,Standard Coffee Maker,Home & Kitchen,North,6,533.48,0.25,Upi,Store,Corporate,2735.16,2400.66,-334.5
ORD048471,2024-03-25,CUST01152,Diya Patel,PROD0085,Basic Watch,Accessories,North,3,858.79,0.1,Cash On Delivery,Marketplace,Consumer,649.14,2318.73,1669.59
ORD003793,2024-04-29,CUST01227,James Brown,PROD0084,Pro Backpack,Accessories,West,2,732.22,0.0,Debit Card,Mobile App,Small Business,1083.84,1464.44,380.6
ORD016743,2025-10-11,CUST00997,Arjun Patel,PROD0033,Basic Desk,Furniture,West,2,509.38,0.15,Bank Transfer,Store,Consumer,836.1,865.95,29.85
ORD010133,2024-12-05,CUST02033,Arjun Singh,PROD0019,Premium Headphones,Electronics,West,1,441.24,0.05,Credit Card,Mobile App,Consumer,97.5,419.18,321.68
ORD033152,2025-05-04,CUST04761,Sophia Rao,PROD0120,Pro Air Fryer,Home & Kitchen,West,2,120.5,0.0,Credit Card,Website,Corporate,52.66,241.0,188.34
